*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1900-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 12:00:00.0000 UT      
Step-size       : 129600 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2045-Nov-16 12:00:00.000, 2468301.000000000, , , 0.98895020279433, -0.3864378,  234.5338405, -0.0000366,
 2046-Feb-14 12:00:00.000, 2468391.000000000, , , 0.98749555496920,  0.3216780,  325.9504139,  0.0001210,
 2046-May-15 12:00:00.000, 2468481.000000000, , , 1.01077651730141,  0.3650026,   54.8439453, -0.0001190,
 2046-Aug-13 12:00:00.000, 2468571.000000000, , , 1.01318650314090, -0.3072542,  140.9311475, -0.0000214,
 2046-Nov-11 12:00:00.000, 2468661.000000000, , , 0.99011716543549, -0.4088810,  229.2568013,  0.0001811,
 2047-Feb-09 12:00:00.000, 2468751.000000000, , , 0.98651738097043,  0.2948907,  320.6447025, -0.0000400,
 2047-May-10 12:00:00.000, 2468841.000000000, , , 1.00957232865988,  0.4047312,   49.7785765, -0.0000979,
 2047-Aug-08 12:00:00.000, 2468931.000000000, , , 1.01405237540683, -0.2587576,  135.9006206,  0.0001740,
 2047-Nov-06 12:00:00.000, 2469021.000000000, , , 0.99135806352676, -0.4227641,  223.9920421,  0.0001222,
 2048-Feb-04 12:00:00.000, 2469111.000000000, , , 0.98569619851252,  0.2705848,  315.3346941, -0.0001449,
 2048-May-04 12:00:00.000, 2469201.000000000, , , 1.00837003666478,  0.4377033,   44.7007849,  0.0000743,
 2048-Aug-02 12:00:00.000, 2469291.000000000, , , 1.01480912608591, -0.2155171,  130.8771514,  0.0000978,
 2048-Oct-31 12:00:00.000, 2469381.000000000, , , 0.99273256381581, -0.4409037,  218.7400919, -0.0001695,
 2049-Jan-29 12:00:00.000, 2469471.000000000, , , 0.98500046441469,  0.2304041,  310.0117211, -0.0000503,
 2049-Apr-29 12:00:00.000, 2469561.000000000, , , 1.00706901814148,  0.4524868,   39.6116888,  0.0000815,
 2049-Jul-28 12:00:00.000, 2469651.000000000, , , 1.01542240773263, -0.1835910,  125.8682271, -0.0001536,
 2049-Oct-26 12:00:00.000, 2469741.000000000, , , 0.99417220387236, -0.4673808,  213.5117450, -0.0000722,
 2050-Jan-24 12:00:00.000, 2469831.000000000, , , 0.98441601323562,  0.1732099,  304.6837008,  0.0001495,
 2050-Apr-24 12:00:00.000, 2469921.000000000, , , 1.00567806123044,  0.4575642,   34.5125854, -0.0000608,
 2050-Jul-23 12:00:00.000, 2470011.000000000, , , 1.01592016320038, -0.1539213,  120.8611739, -0.0000791,
 2050-Oct-21 12:00:00.000, 2470101.000000000, , , 0.99559939227489, -0.4913667,  208.2922125,  0.0001767,
 2051-Jan-19 12:00:00.000, 2470191.000000000, , , 0.98389618410283,  0.1205523,  299.3503619,  0.0000789,
 2051-Apr-19 12:00:00.000, 2470281.000000000, , , 1.00421307841591,  0.4688840,   29.4024143, -0.0002053,
 2051-Jul-18 12:00:00.000, 2470371.000000000, , , 1.01630156742001, -0.1134531,  115.8568004,  0.0000297,
 2051-Oct-16 12:00:00.000, 2470461.000000000, , , 0.99702038782896, -0.4987216,  203.0837440,  0.0001472,
 2052-Jan-14 12:00:00.000, 2470551.000000000, , , 0.98353570563248,  0.0828953,  294.0090445, -0.0001355,
 2052-Apr-13 12:00:00.000, 2470641.000000000, , , 1.00272905986776,  0.4881254,   24.2680417, -0.0000262,
 2052-Jul-12 12:00:00.000, 2470731.000000000, , , 1.01653240860663, -0.0603622,  110.8516237,  0.0000995,
 2052-Oct-10 12:00:00.000, 2470821.000000000, , , 0.99848356455097, -0.4898068,  197.8930493, -0.0000862,
 2053-Jan-08 12:00:00.000, 2470911.000000000, , , 0.98336904089487,  0.0513186,  288.6674164, -0.0000118,
 2053-Apr-08 12:00:00.000, 2471001.000000000, , , 1.00126324671848,  0.5037490,   19.1167154,  0.0001818,
 2053-Jul-07 12:00:00.000, 2471091.000000000, , , 1.01666572773800, -0.0071504,  105.8491074, -0.0000605,
 2053-Oct-05 12:00:00.000, 2471181.000000000, , , 1.00002840737528, -0.4851165,  192.7149202, -0.0001691,
 2054-Jan-03 12:00:00.000, 2471271.000000000, , , 0.98333731886799,  0.0058697,  283.3203567,  0.0001629,
 2054-Apr-03 12:00:00.000, 2471361.000000000, , , 0.99976272462255,  0.5049676,   13.9570022,  0.0000423,
 2054-Jul-02 12:00:00.000, 2471451.000000000, , , 1.01668781419480,  0.0338925,  100.8573603, -0.0001660,
 2054-Sep-30 12:00:00.000, 2471541.000000000, , , 1.00160516741769, -0.4917660,  187.5575303,  0.0000218,
 2054-Dec-29 12:00:00.000, 2471631.000000000, , , 0.98341612417964, -0.0519399,  277.9749555,  0.0000722,
 2055-Mar-29 12:00:00.000, 2471721.000000000, , , 0.99826674461434,  0.4925714,    8.7816534, -0.0000937,
 2055-Jun-27 12:00:00.000, 2471811.000000000, , , 1.01655556259885,  0.0635694,   95.8588186,  0.0000794,
 2055-Sep-25 12:00:00.000, 2471901.000000000, , , 1.00308351267882, -0.4981178,  182.4143659,  0.0001671,
 2055-Dec-24 12:00:00.000, 2471991.000000000, , , 0.98360087688947, -0.1076812,  272.6345422, -0.0001683,
 2056-Mar-23 12:00:00.000, 2472081.000000000, , , 0.99675726871559,  0.4793772,    3.5921784, -0.0001073,
 2056-Jun-21 12:00:00.000, 2472171.000000000, , , 1.01625856358848,  0.0999929,   90.8557678,  0.0002399,
 2056-Sep-19 12:00:00.000, 2472261.000000000, , , 1.00450494248005, -0.4855630,  177.2859741, -0.0000017,
 2056-Dec-18 12:00:00.000, 2472351.000000000, , , 0.98395320002111, -0.1494526,  267.2916038, -0.0002639,
 2057-Mar-18 12:00:00.000, 2472441.000000000, , , 0.99523977317984,  0.4737147,  358.3789241,  0.0000204,
 2057-Jun-16 12:00:00.000, 2472531.000000000, , , 1.01579866221183,  0.1521068,   85.8514509,  0.0000185,
 2057-Sep-14 12:00:00.000, 2472621.000000000, , , 1.00590741815465, -0.4578895,  172.1771300, -0.0000633,
 2057-Dec-13 12:00:00.000, 2472711.000000000, , , 0.98449712489943, -0.1812959,  261.9573806,  0.0001126,
 2058-Mar-13 12:00:00.000, 2472801.000000000, , , 0.99379539851019,  0.4709459,  353.1494258,  0.0000292,
 2058-Jun-11 12:00:00.000, 2472891.000000000, , , 1.01526838151994,  0.2063707,   80.8416868, -0.0001736,
 2058-Sep-09 12:00:00.000, 2472981.000000000, , , 1.00732107169648, -0.4319462,  167.0770639,  0.0001022,
 2058-Dec-08 12:00:00.000, 2473071.000000000, , , 0.98514000611425, -0.2173825,  256.6303390,  0.0003447,
 2059-Mar-08 12:00:00.000, 2473161.000000000, , , 0.99244787872055,  0.4569687,  347.9142397, -0.0000730,
 2059-Jun-06 12:00:00.000, 2473251.000000000, , , 1.01466397913485,  0.2441954,   75.8294578, -0.0002214,
 2059-Sep-04 12:00:00.000, 2473341.000000000, , , 1.00868153836457, -0.4167369,  161.9918535,  0.0001077,
 2059-Dec-03 12:00:00.000, 2473431.000000000, , , 0.98589843246562, -0.2650188,  251.3109516,  0.0000985,
 2060-Mar-02 12:00:00.000, 2473521.000000000, , , 0.99117220781659,  0.4248871,  342.6635266, -0.0000555,
 2060-May-31 12:00:00.000, 2473611.000000000, , , 1.01390481207412,  0.2672135,   70.8057713,  0.0000400,
 2060-Aug-29 12:00:00.000, 2473701.000000000, , , 1.00988592278557, -0.4030528,  156.9236702, -0.0000777,
 2060-Nov-27 12:00:00.000, 2473791.000000000, , , 0.98676236621140, -0.3140643,  246.0058951, -0.0001416,
 2061-Feb-25 12:00:00.000, 2473881.000000000, , , 0.98992663971401,  0.3882761,  337.4009422,  0.0001940,
 2061-May-26 12:00:00.000, 2473971.000000000, , , 1.01299505205642,  0.2947170,   65.7749855,  0.0001251,
 2061-Aug-24 12:00:00.000, 2474061.000000000, , , 1.01099651463992, -0.3783812,  151.8648780, -0.0002460,
 2061-Nov-22 12:00:00.000, 2474151.000000000, , , 0.98772665574608, -0.3502645,  240.7049742, -0.0001137,
 2062-Feb-20 12:00:00.000, 2474241.000000000, , , 0.98869290230337,  0.3615492,  332.1227138,  0.0001793,
 2062-May-21 12:00:00.000, 2474331.000000000, , , 1.01197558532267,  0.3359263,   60.7414135, -0.0000622,
 2062-Aug-19 12:00:00.000, 2474421.000000000, , , 1.01206644018526, -0.3382620,  146.8197088, -0.0000983,
 2062-Nov-17 12:00:00.000, 2474511.000000000, , , 0.98880521285148, -0.3705110,  235.4139197,  0.0000760,
 2063-Feb-15 12:00:00.000, 2474601.000000000, , , 0.98760322076286,  0.3430931,  326.8301746, -0.0000669,
 2063-May-16 12:00:00.000, 2474691.000000000, , , 1.01091660194476,  0.3793433,   55.6917827, -0.0000582,
 2063-Aug-14 12:00:00.000, 2474781.000000000, , , 1.01306638310493, -0.2954297,  141.7776203,  0.0002005,
 2063-Nov-12 12:00:00.000, 2474871.000000000, , , 0.98996608334535, -0.3895952,  230.1373692,  0.0000968,
 2064-Feb-10 12:00:00.000, 2474961.000000000, , , 0.98667396674663,  0.3142206,  321.5328373, -0.0002406,
 2064-May-10 12:00:00.000, 2475051.000000000, , , 1.00980550656700,  0.4091379,   50.6323446,  0.0000476,
 2064-Aug-08 12:00:00.000, 2475141.000000000, , , 1.01397182967065, -0.2609341,  136.7473256,  0.0002008,
 2064-Nov-06 12:00:00.000, 2475231.000000000, , , 0.99123928485351, -0.4198973,  224.8730296, -0.0001194,
 2065-Feb-04 12:00:00.000, 2475321.000000000, , , 0.98585009886755,  0.2680512,  316.2230172, -0.0000966,
 2065-May-05 12:00:00.000, 2475411.000000000, , , 1.00855109120299,  0.4230240,   45.5614670,  0.0000352,
 2065-Aug-03 12:00:00.000, 2475501.000000000, , , 1.01473269642401, -0.2346049,  131.7340196, -0.0000989,
 2065-Nov-01 12:00:00.000, 2475591.000000000, , , 0.99258690678144, -0.4558244,  219.6268827,  0.0000115,
 2066-Jan-30 12:00:00.000, 2475681.000000000, , , 0.98508829822182,  0.2153020,  310.9044028,  0.0001809,
 2066-Apr-30 12:00:00.000, 2475771.000000000, , , 1.00719917099979,  0.4346058,   40.4790080, -0.0000642,
 2066-Jul-29 12:00:00.000, 2475861.000000000, , , 1.01536140488779, -0.2022976,  126.7236694, -0.0001404,
 2066-Oct-27 12:00:00.000, 2475951.000000000, , , 0.99395545053603, -0.4782369,  214.3888696,  0.0001877,
 2067-Jan-25 12:00:00.000, 2476041.000000000, , , 0.98439021765743,  0.1736016,  305.5797144,  0.0001495,
 2067-Apr-25 12:00:00.000, 2476131.000000000, , , 1.00580284176857,  0.4559084,   35.3859592, -0.0001785,
 2067-Jul-24 12:00:00.000, 2476221.000000000, , , 1.01587808597110, -0.1551395,  121.7158655, -0.0000278,
 2067-Oct-22 12:00:00.000, 2476311.000000000, , , 0.99538640146120, -0.4815476,  209.1627072,  0.0000922,
 2068-Jan-20 12:00:00.000, 2476401.000000000, , , 0.98388360672197,  0.1403004,  300.2398108, -0.0001302,
 2068-Apr-19 12:00:00.000, 2476491.000000000, , , 1.00437048380684,  0.4828799,   30.2678434, -0.0000062,
 2068-Jul-18 12:00:00.000, 2476581.000000000, , , 1.01625283714197, -0.1002816,  116.7081609,  0.0001202,
 2068-Oct-16 12:00:00.000, 2476671.000000000, , , 0.99687529906963, -0.4787612,  203.9581541, -0.0001376,
 2069-Jan-14 12:00:00.000, 2476761.000000000, , , 0.98359137802749,  0.1030443,  294.8979699, -0.0001075,
 2069-Apr-14 12:00:00.000, 2476851.000000000, , , 1.00291522186457,  0.4996115,   25.1345197,  0.0001854,
 2069-Jul-13 12:00:00.000, 2476941.000000000, , , 1.01654159525890, -0.0551580,  111.7058823,  0.0000191,
 2069-Oct-11 12:00:00.000, 2477031.000000000, , , 0.99840622935382, -0.4865836,  198.7674161, -0.0001474,
 2070-Jan-09 12:00:00.000, 2477121.000000000, , , 0.98343899247487,  0.0512799,  289.5527363,  0.0001003,
 2070-Apr-09 12:00:00.000, 2477211.000000000, , , 1.00140643071989,  0.4980816,   19.9902398,  0.0000210,
 2070-Jul-08 12:00:00.000, 2477301.000000000, , , 1.01669501399053, -0.0220205,  106.7137752, -0.0001346,
 2070-Oct-06 12:00:00.000, 2477391.000000000, , , 0.99994023749665, -0.5011098,  193.5929443,  0.0000920,
 2071-Jan-04 12:00:00.000, 2477481.000000000, , , 0.98337117724398, -0.0064110,  284.2094384,  0.0001495,
 2071-Apr-04 12:00:00.000, 2477571.000000000, , , 0.99990017341641,  0.4869351,   14.8278900, -0.0001337,
 2071-Jul-03 12:00:00.000, 2477661.000000000, , , 1.01666840078489,  0.0114083,  101.7136949,  0.0000095,
 2071-Oct-01 12:00:00.000, 2477751.000000000, , , 1.00140135481575, -0.5059138,  188.4314079,  0.0002308,
 2071-Dec-30 12:00:00.000, 2477841.000000000, , , 0.98338768203769, -0.0561224,  278.8697268, -0.0000329,
 2072-Mar-29 12:00:00.000, 2477931.000000000, , , 0.99840876531807,  0.4842546,    9.6521961, -0.0001117,
 2072-Jun-27 12:00:00.000, 2478021.000000000, , , 1.01649632192110,  0.0576183,   96.7080599,  0.0001497,
 2072-Sep-25 12:00:00.000, 2478111.000000000, , , 1.00285321403470, -0.4914943,  183.2834082, -0.0000192,
 2072-Dec-24 12:00:00.000, 2478201.000000000, , , 0.98357271808426, -0.0928673,  273.5232575, -0.0002049,
 2073-Mar-24 12:00:00.000, 2478291.000000000, , , 0.99690765017892,  0.4910765,    4.4561467,  0.0000742,
 2073-Jun-22 12:00:00.000, 2478381.000000000, , , 1.01620268440206,  0.1124976,   91.7041775, -0.0000100,
 2073-Sep-20 12:00:00.000, 2478471.000000000, , , 1.00431799159825, -0.4682423,  178.1565949, -0.0001580,
 2073-Dec-19 12:00:00.000, 2478561.000000000, , , 0.98396406275257, -0.1271496,  268.1822702,  0.0000489,
 2074-Mar-19 12:00:00.000, 2478651.000000000, , , 0.99544622953740,  0.4911474,  359.2475413,  0.0000906,
 2074-Jun-17 12:00:00.000, 2478741.000000000, , , 1.01585754801669,  0.1595869,   86.6980667, -0.0001270,
 2074-Sep-15 12:00:00.000, 2478831.000000000, , , 1.00577984071799, -0.4521627,  173.0398496,  0.0000076,
 2074-Dec-14 12:00:00.000, 2478921.000000000, , , 0.98446161218274, -0.1720497,  262.8485510,  0.0002502,
 2075-Mar-14 12:00:00.000, 2479011.000000000, , , 0.99402806514211,  0.4726767,  354.0318469, -0.0000997,
 2075-Jun-12 12:00:00.000, 2479101.000000000, , , 1.01541251303614,  0.1926224,   81.6929047, -0.0001756,
 2075-Sep-10 12:00:00.000, 2479191.000000000, , , 1.00717936812890, -0.4464860,  167.9371562,  0.0001511,
 2075-Dec-09 12:00:00.000, 2479281.000000000, , , 0.98506776986390, -0.2272756,  257.5215401,  0.0000482,
 2076-Mar-08 12:00:00.000, 2479371.000000000, , , 0.99264541876791,  0.4417445,  348.7962354, -0.0001553,
 2076-Jun-06 12:00:00.000, 2479461.000000000, , , 1.01476967765246,  0.2205417,   76.6787347,  0.0000282,
 2076-Sep-04 12:00:00.000, 2479551.000000000, , , 1.00845911912435, -0.4356342,  162.8519692,  0.0000425,
 2076-Dec-03 12:00:00.000, 2479641.000000000, , , 0.98576911875385, -0.2740330,  252.2057176, -0.0001042,
 2077-Mar-03 12:00:00.000, 2479731.000000000, , , 0.99130705579719,  0.4166876,  343.5467539,  0.0001230,
 2077-Jun-01 12:00:00.000, 2479821.000000000, , , 1.01396586337240,  0.2578392,   71.6575135,  0.0001051,
 2077-Aug-30 12:00:00.000, 2479911.000000000, , , 1.00969088607538, -0.4079028,  157.7777560, -0.0001935,
 2077-Nov-28 12:00:00.000, 2480001.000000000, , , 0.98659837644198, -0.3048706,  246.8897505, -0.0000422,
 2078-Feb-26 12:00:00.000, 2480091.000000000, , , 0.98999368600053,  0.4010094,  338.2825960,  0.0002129,
 2078-May-27 12:00:00.000, 2480181.000000000, , , 1.01306848081921,  0.3054384,   66.6341092, -0.0000608,
 2078-Aug-25 12:00:00.000, 2480271.000000000, , , 1.01090594701029, -0.3657845,  152.7194283, -0.0001727,
 2078-Nov-23 12:00:00.000, 2480361.000000000, , , 0.98758402201738, -0.3286532,  241.5821285,  0.0000862,
 2079-Feb-21 12:00:00.000, 2480451.000000000, , , 0.98880646680313,  0.3836848,  333.0042203,  0.0000384,
 2079-May-22 12:00:00.000, 2480541.000000000, , , 1.01213235731844,  0.3480907,   61.5963535, -0.0000388,
 2079-Aug-20 12:00:00.000, 2480631.000000000, , , 1.01202414779463, -0.3296174,  147.6693651,  0.0001189,
 2079-Nov-18 12:00:00.000, 2480721.000000000, , , 0.98868609186921, -0.3606822,  236.2917368,  0.0000107,
 2080-Feb-16 12:00:00.000, 2480811.000000000, , , 0.98775006002158,  0.3505718,  327.7180324, -0.0002104,
 2080-May-16 12:00:00.000, 2480901.000000000, , , 1.01111516116473,  0.3747129,   56.5498277,  0.0001086,
 2080-Aug-14 12:00:00.000, 2480991.000000000, , , 1.01301970102407, -0.3057704,  142.6317401,  0.0002100,
 2080-Nov-12 12:00:00.000, 2481081.000000000, , , 0.98988968729215, -0.4004030,  231.0142447, -0.0002157,
 2081-Feb-10 12:00:00.000, 2481171.000000000, , , 0.98677779783996,  0.3030872,  322.4150147, -0.0001769,
 2081-May-11 12:00:00.000, 2481261.000000000, , , 1.00990986777378,  0.3897204,   51.4940661,  0.0000902,
 2081-Aug-09 12:00:00.000, 2481351.000000000, , , 1.01386904403325, -0.2827189,  137.6108125, -0.0000111,
 2081-Nov-07 12:00:00.000, 2481441.000000000, , , 0.99114409477814, -0.4339508,  225.7565844, -0.0000243,
 2082-Feb-05 12:00:00.000, 2481531.000000000, , , 0.98589907023238,  0.2564334,  317.1037124,  0.0000971,
 2082-May-06 12:00:00.000, 2481621.000000000, , , 1.00860800479923,  0.4098410,   46.4239119, -0.0000482,
 2082-Aug-04 12:00:00.000, 2481711.000000000, , , 1.01461799199665, -0.2435203,  132.5916500, -0.0000692,
 2082-Nov-02 12:00:00.000, 2481801.000000000, , , 0.99242486025695, -0.4522842,  220.5039779,  0.0002753,
 2083-Jan-31 12:00:00.000, 2481891.000000000, , , 0.98511126914163,  0.2232651,  311.7872155,  0.0001856,
 2083-May-01 12:00:00.000, 2481981.000000000, , , 1.00728362279206,  0.4414454,   41.3404295, -0.0002581,
 2083-Jul-30 12:00:00.000, 2482071.000000000, , , 1.01527365373677, -0.1916311,  127.5757755, -0.0000490,
 2083-Oct-28 12:00:00.000, 2482161.000000000, , , 0.99379645136352, -0.4593049,  215.2624695,  0.0002067,
 2084-Jan-26 12:00:00.000, 2482251.000000000, , , 0.98448645008968,  0.1947089,  306.4592181, -0.0000413,
 2084-Apr-25 12:00:00.000, 2482341.000000000, , , 1.00595232234717,  0.4713766,   36.2379754, -0.0000607,
 2084-Jul-24 12:00:00.000, 2482431.000000000, , , 1.01579471253134, -0.1435526,  122.5646319,  0.0000474,
 2084-Oct-22 12:00:00.000, 2482521.000000000, , , 0.99525379372822, -0.4673387,  210.0433766, -0.0000927,
 2085-Jan-20 12:00:00.000, 2482611.000000000, , , 0.98404068314851,  0.1543231,  301.1275725, -0.0000500,
 2085-Apr-20 12:00:00.000, 2482701.000000000, , , 1.00457680524563,  0.4835424,   31.1235677,  0.0001938,
 2085-Jul-19 12:00:00.000, 2482791.000000000, , , 1.01621289105359, -0.1082410,  117.5591511, -0.0000300,
 2085-Oct-17 12:00:00.000, 2482881.000000000, , , 0.99675168217422, -0.4849260,  204.8367941, -0.0002237,
 2086-Jan-15 12:00:00.000, 2482971.000000000, , , 0.98368960503553,  0.0964877,  295.7890768,  0.0000823,
 2086-Apr-15 12:00:00.000, 2483061.000000000, , , 1.00309391416008,  0.4819076,   26.0025456,  0.0000763,
 2086-Jul-14 12:00:00.000, 2483151.000000000, , , 1.01650664163600, -0.0771109,  112.5643949, -0.0001301,
 2086-Oct-12 12:00:00.000, 2483241.000000000, , , 0.99824554712171, -0.5027780,  199.6459252, -0.0000053,
 2087-Jan-10 12:00:00.000, 2483331.000000000, , , 0.98343942393483,  0.0398919,  290.4481730,  0.0000791,
 2087-Apr-10 12:00:00.000, 2483421.000000000, , , 1.00157679737425,  0.4824304,   20.8608359, -0.0001315,
 2087-Jul-09 12:00:00.000, 2483511.000000000, , , 1.01664335344680, -0.0374233,  107.5627477,  0.0000298,
 2087-Oct-07 12:00:00.000, 2483601.000000000, , , 0.99968077211320, -0.5062911,  194.4666344,  0.0002550,
 2088-Jan-05 12:00:00.000, 2483691.000000000, , , 0.98331400267449, -0.0013683,  285.1084765, -0.0000972,
 2088-Apr-04 12:00:00.000, 2483781.000000000, , , 1.00007413119093,  0.4926139,   15.7017501, -0.0001710,
 2088-Jul-03 12:00:00.000, 2483871.000000000, , , 1.01664368498108,  0.0148932,  102.5594192,  0.0001790,
 2088-Oct-01 12:00:00.000, 2483961.000000000, , , 1.00115989962234, -0.4923906,  189.2992470,  0.0000743,
 2088-Dec-30 12:00:00.000, 2484051.000000000, , , 0.98336223933374, -0.0327906,  279.7616099, -0.0002059,
 2089-Mar-30 12:00:00.000, 2484141.000000000, , , 0.99857723816356,  0.5026516,   10.5233586,  0.0000046,
 2089-Jun-28 12:00:00.000, 2484231.000000000, , , 1.01651599779159,  0.0692374,   97.5609814,  0.0000136,
 2089-Sep-26 12:00:00.000, 2484321.000000000, , , 1.00269605541130, -0.4769684,  184.1542309, -0.0001091,
 2089-Dec-25 12:00:00.000, 2484411.000000000, , , 0.98359160225845, -0.0747052,  274.4172091,  0.0000892,
 2090-Mar-25 12:00:00.000, 2484501.000000000, , , 0.99710877940959,  0.4992725,    5.3335115,  0.0001222,
 2090-Jun-23 12:00:00.000, 2484591.000000000, , , 1.01630564483741,  0.1113949,   92.5602332, -0.0001170,
 2090-Sep-21 12:00:00.000, 2484681.000000000, , , 1.00422487150884, -0.4727833,  179.0214700, -0.0000518,
 2090-Dec-20 12:00:00.000, 2484771.000000000, , , 0.98391021201250, -0.1304344,  269.0767877,  0.0002612,
 2091-Mar-20 12:00:00.000, 2484861.000000000, , , 0.99564027222077,  0.4814746,    0.1357253, -0.0000287,
 2091-Jun-18 12:00:00.000, 2484951.000000000, , , 1.01597714030751,  0.1410426,   87.5591805, -0.0001731,
 2091-Sep-16 12:00:00.000, 2485041.000000000, , , 1.00566427877563, -0.4734760,  173.9039690,  0.0000938,
 2091-Dec-15 12:00:00.000, 2485131.000000000, , , 0.98436225006310, -0.1867891,  263.7385467, -0.0000079,
 2092-Mar-14 12:00:00.000, 2485221.000000000, , , 0.99416700760248,  0.4591740,  354.9143122, -0.0001465,
 2092-Jun-12 12:00:00.000, 2485311.000000000, , , 1.01544992159031,  0.1734518,   82.5493416,  0.0000705,
 2092-Sep-10 12:00:00.000, 2485401.000000000, , , 1.00698667337821, -0.4583289,  168.8043423,  0.0000488,
 2092-Dec-09 12:00:00.000, 2485491.000000000, , , 0.98496296679140, -0.2272140,  258.4102909, -0.0001797,
 2093-Mar-09 12:00:00.000, 2485581.000000000, , , 0.99273868489688,  0.4436410,  349.6741777,  0.0000400,
 2093-Jun-07 12:00:00.000, 2485671.000000000, , , 1.01477633881858,  0.2203691,   77.5332626,  0.0001665,
 2093-Sep-05 12:00:00.000, 2485761.000000000, , , 1.00829260611520, -0.4263583,  163.7135605, -0.0001224,
 2093-Dec-04 12:00:00.000, 2485851.000000000, , , 0.98570050076122, -0.2558339,  253.0849912, -0.0000547,
 2094-Mar-04 12:00:00.000, 2485941.000000000, , , 0.99137209229853,  0.4332916,  344.4202084,  0.0001607,
 2094-Jun-02 12:00:00.000, 2486031.000000000, , , 1.01401340503107,  0.2733386,   72.5163844, -0.0000640,
 2094-Aug-31 12:00:00.000, 2486121.000000000, , , 1.00961290323024, -0.3911669,  158.6394741, -0.0001238,
 2094-Nov-29 12:00:00.000, 2486211.000000000, , , 0.98656613645866, -0.2867525,  247.7690603,  0.0001592,
 2095-Feb-27 12:00:00.000, 2486301.000000000, , , 0.99014920269327,  0.4149700,  339.1543182,  0.0000907,
 2095-May-28 12:00:00.000, 2486391.000000000, , , 1.01318959822526,  0.3112985,   67.4849417, -0.0001121,
 2095-Aug-26 12:00:00.000, 2486481.000000000, , , 1.01082187675570, -0.3675338,  153.5760931,  0.0000988,
 2095-Nov-24 12:00:00.000, 2486571.000000000, , , 0.98752602344718, -0.3282852,  242.4679107,  0.0001178,
 2096-Feb-22 12:00:00.000, 2486661.000000000, , , 0.98901411196429,  0.3801267,  333.8837740, -0.0001211,
 2096-May-22 12:00:00.000, 2486751.000000000, , , 1.01226607239277,  0.3315503,   62.4466820,  0.0000619,
